timestamp;cost
07.11.2021 00:00;0.2493867
07.11.2021 01:00;0.2493867
07.11.2021 02:00;0.2493867
07.11.2021 03:00;0.2493867
07.11.2021 04:00;0.2493867
07.11.2021 05:00;0.2493867
07.11.2021 06:00;0.3847279
07.11.2021 07:00;0.3847279
07.11.2021 08:00;0.3847279
07.11.2021 09:00;0.3847279
07.11.2021 10:00;0.3847279
07.11.2021 11:00;0.3847279
07.11.2021 12:00;0.3847279
07.11.2021 13:00;0.3847279
07.11.2021 14:00;0.3847279
07.11.2021 15:00;0.3847279
07.11.2021 16:00;0.3847279
07.11.2021 17:00;0.3847279
07.11.2021 18:00;0.3847279
07.11.2021 19:00;0.3847279
07.11.2021 20:00;0.3847279
07.11.2021 21:00;0.2493867
07.11.2021 22:00;0.2493867
07.11.2021 23:00;0.2493867
08.11.2021 00:00;0.2493867
08.11.2021 01:00;0.2493867
08.11.2021 02:00;0.2493867
08.11.2021 03:00;0.2493867
08.11.2021 04:00;0.2493867
08.11.2021 05:00;0.2493867
08.11.2021 06:00;0.3847279
08.11.2021 07:00;0.3847279
08.11.2021 08:00;0.3847279
08.11.2021 09:00;0.3847279
08.11.2021 10:00;0.3847279
08.11.2021 11:00;0.3847279
08.11.2021 12:00;0.3847279
08.11.2021 13:00;0.3847279
08.11.2021 14:00;0.3847279
08.11.2021 15:00;0.3847279
08.11.2021 16:00;0.3847279
08.11.2021 17:00;0.3847279
08.11.2021 18:00;0.3847279
08.11.2021 19:00;0.3847279
08.11.2021 20:00;0.3847279
08.11.2021 21:00;0.2493867
08.11.2021 22:00;0.2493867
08.11.2021 23:00;0.2493867
09.11.2021 00:00;0.2493867
09.11.2021 01:00;0.2493867
09.11.2021 02:00;0.2493867
09.11.2021 03:00;0.2493867
09.11.2021 04:00;0.2493867
09.11.2021 05:00;0.2493867
09.11.2021 06:00;0.3847279
09.11.2021 07:00;0.3847279
09.11.2021 08:00;0.3847279
09.11.2021 09:00;0.3847279
09.11.2021 10:00;0.3847279
09.11.2021 11:00;0.3847279
09.11.2021 12:00;0.3847279
09.11.2021 13:00;0.3847279
09.11.2021 14:00;0.3847279
09.11.2021 15:00;0.3847279
09.11.2021 16:00;0.3847279
09.11.2021 17:00;0.3847279
09.11.2021 18:00;0.3847279
09.11.2021 19:00;0.3847279
09.11.2021 20:00;0.3847279
09.11.2021 21:00;0.2493867
09.11.2021 22:00;0.2493867
09.11.2021 23:00;0.2493867
10.11.2021 00:00;0.2493867
10.11.2021 01:00;0.2493867
10.11.2021 02:00;0.2493867
10.11.2021 03:00;0.2493867
10.11.2021 04:00;0.2493867
10.11.2021 05:00;0.2493867
10.11.2021 06:00;0.3847279
10.11.2021 07:00;0.3847279
10.11.2021 08:00;0.3847279
10.11.2021 09:00;0.3847279
10.11.2021 10:00;0.3847279
10.11.2021 11:00;0.3847279
10.11.2021 12:00;0.3847279
10.11.2021 13:00;0.3847279
10.11.2021 14:00;0.3847279
10.11.2021 15:00;0.3847279
10.11.2021 16:00;0.3847279
10.11.2021 17:00;0.3847279
10.11.2021 18:00;0.3847279
10.11.2021 19:00;0.3847279
10.11.2021 20:00;0.3847279
10.11.2021 21:00;0.2493867
10.11.2021 22:00;0.2493867
10.11.2021 23:00;0.2493867
11.11.2021 00:00;0.2493867
11.11.2021 01:00;0.2493867
11.11.2021 02:00;0.2493867
11.11.2021 03:00;0.2493867
11.11.2021 04:00;0.2493867
11.11.2021 05:00;0.2493867
11.11.2021 06:00;0.3847279
11.11.2021 07:00;0.3847279
11.11.2021 08:00;0.3847279
11.11.2021 09:00;0.3847279
11.11.2021 10:00;0.3847279
11.11.2021 11:00;0.3847279
11.11.2021 12:00;0.3847279
11.11.2021 13:00;0.3847279
11.11.2021 14:00;0.3847279
11.11.2021 15:00;0.3847279
11.11.2021 16:00;0.3847279
11.11.2021 17:00;0.3847279
11.11.2021 18:00;0.3847279
11.11.2021 19:00;0.3847279
11.11.2021 20:00;0.3847279
11.11.2021 21:00;0.2493867
11.11.2021 22:00;0.2493867
11.11.2021 23:00;0.2493867
12.11.2021 00:00;0.2493867
12.11.2021 01:00;0.2493867
12.11.2021 02:00;0.2493867
12.11.2021 03:00;0.2493867
12.11.2021 04:00;0.2493867
12.11.2021 05:00;0.2493867
12.11.2021 06:00;0.3847279
12.11.2021 07:00;0.3847279
12.11.2021 08:00;0.3847279
12.11.2021 09:00;0.3847279
12.11.2021 10:00;0.3847279
12.11.2021 11:00;0.3847279
12.11.2021 12:00;0.3847279
12.11.2021 13:00;0.3847279
12.11.2021 14:00;0.3847279
12.11.2021 15:00;0.3847279
12.11.2021 16:00;0.3847279
12.11.2021 17:00;0.3847279
12.11.2021 18:00;0.3847279
12.11.2021 19:00;0.3847279
12.11.2021 20:00;0.3847279
12.11.2021 21:00;0.2493867
12.11.2021 22:00;0.2493867
12.11.2021 23:00;0.2493867
13.11.2021 00:00;0.2493867
13.11.2021 01:00;0.2493867
13.11.2021 02:00;0.2493867
13.11.2021 03:00;0.2493867
13.11.2021 04:00;0.2493867
13.11.2021 05:00;0.2493867
13.11.2021 06:00;0.3847279
13.11.2021 07:00;0.3847279
13.11.2021 08:00;0.3847279
13.11.2021 09:00;0.3847279
13.11.2021 10:00;0.3847279
13.11.2021 11:00;0.3847279
13.11.2021 12:00;0.3847279
13.11.2021 13:00;0.3847279
13.11.2021 14:00;0.3847279
13.11.2021 15:00;0.3847279
13.11.2021 16:00;0.3847279
13.11.2021 17:00;0.3847279
13.11.2021 18:00;0.3847279
13.11.2021 19:00;0.3847279
13.11.2021 20:00;0.3847279
13.11.2021 21:00;0.2493867
13.11.2021 22:00;0.2493867
13.11.2021 23:00;0.2493867
14.11.2021 00:00;0.2493867
14.11.2021 01:00;0.2493867
14.11.2021 02:00;0.2493867
14.11.2021 03:00;0.2493867
14.11.2021 04:00;0.2493867
14.11.2021 05:00;0.2493867
14.11.2021 06:00;0.3847279
14.11.2021 07:00;0.3847279
14.11.2021 08:00;0.3847279
14.11.2021 09:00;0.3847279
14.11.2021 10:00;0.3847279
14.11.2021 11:00;0.3847279
14.11.2021 12:00;0.3847279
14.11.2021 13:00;0.3847279
14.11.2021 14:00;0.3847279
14.11.2021 15:00;0.3847279
14.11.2021 16:00;0.3847279
14.11.2021 17:00;0.3847279
14.11.2021 18:00;0.3847279
14.11.2021 19:00;0.3847279
14.11.2021 20:00;0.3847279
14.11.2021 21:00;0.2493867
14.11.2021 22:00;0.2493867
14.11.2021 23:00;0.2493867
15.11.2021 00:00;0.2493867
15.11.2021 01:00;0.2493867
15.11.2021 02:00;0.2493867
15.11.2021 03:00;0.2493867
15.11.2021 04:00;0.2493867
15.11.2021 05:00;0.2493867
15.11.2021 06:00;0.3847279
15.11.2021 07:00;0.3847279
15.11.2021 08:00;0.3847279
15.11.2021 09:00;0.3847279
15.11.2021 10:00;0.3847279
15.11.2021 11:00;0.3847279
15.11.2021 12:00;0.3847279
15.11.2021 13:00;0.3847279
15.11.2021 14:00;0.3847279
15.11.2021 15:00;0.3847279
15.11.2021 16:00;0.3847279
15.11.2021 17:00;0.3847279
15.11.2021 18:00;0.3847279
15.11.2021 19:00;0.3847279
15.11.2021 20:00;0.3847279
15.11.2021 21:00;0.2493867
15.11.2021 22:00;0.2493867
15.11.2021 23:00;0.2493867
16.11.2021 00:00;0.2493867
16.11.2021 01:00;0.2493867
16.11.2021 02:00;0.2493867
16.11.2021 03:00;0.2493867
16.11.2021 04:00;0.2493867
16.11.2021 05:00;0.2493867
16.11.2021 06:00;0.3847279
16.11.2021 07:00;0.3847279
16.11.2021 08:00;0.3847279
16.11.2021 09:00;0.3847279
16.11.2021 10:00;0.3847279
16.11.2021 11:00;0.3847279
16.11.2021 12:00;0.3847279
16.11.2021 13:00;0.3847279
16.11.2021 14:00;0.3847279
16.11.2021 15:00;0.3847279
16.11.2021 16:00;0.3847279
16.11.2021 17:00;0.3847279
16.11.2021 18:00;0.3847279
16.11.2021 19:00;0.3847279
16.11.2021 20:00;0.3847279
16.11.2021 21:00;0.2493867
16.11.2021 22:00;0.2493867
16.11.2021 23:00;0.2493867
17.11.2021 00:00;0.2493867
17.11.2021 01:00;0.2493867
17.11.2021 02:00;0.2493867
17.11.2021 03:00;0.2493867
17.11.2021 04:00;0.2493867
17.11.2021 05:00;0.2493867
17.11.2021 06:00;0.3847279
17.11.2021 07:00;0.3847279
17.11.2021 08:00;0.3847279
17.11.2021 09:00;0.3847279
17.11.2021 10:00;0.3847279
17.11.2021 11:00;0.3847279
17.11.2021 12:00;0.3847279
17.11.2021 13:00;0.3847279
17.11.2021 14:00;0.3847279
17.11.2021 15:00;0.3847279
17.11.2021 16:00;0.3847279
17.11.2021 17:00;0.3847279
17.11.2021 18:00;0.3847279
17.11.2021 19:00;0.3847279
17.11.2021 20:00;0.3847279
17.11.2021 21:00;0.2493867
17.11.2021 22:00;0.2493867
17.11.2021 23:00;0.2493867
18.11.2021 00:00;0.2493867
18.11.2021 01:00;0.2493867
18.11.2021 02:00;0.2493867
18.11.2021 03:00;0.2493867
18.11.2021 04:00;0.2493867
18.11.2021 05:00;0.2493867
18.11.2021 06:00;0.3847279
18.11.2021 07:00;0.3847279
18.11.2021 08:00;0.3847279
18.11.2021 09:00;0.3847279
18.11.2021 10:00;0.3847279
18.11.2021 11:00;0.3847279
18.11.2021 12:00;0.3847279
18.11.2021 13:00;0.3847279
18.11.2021 14:00;0.3847279
18.11.2021 15:00;0.3847279
18.11.2021 16:00;0.3847279
18.11.2021 17:00;0.3847279
18.11.2021 18:00;0.3847279
18.11.2021 19:00;0.3847279
18.11.2021 20:00;0.3847279
18.11.2021 21:00;0.2493867
18.11.2021 22:00;0.2493867
18.11.2021 23:00;0.2493867
19.11.2021 00:00;0.2493867
19.11.2021 01:00;0.2493867
19.11.2021 02:00;0.2493867
19.11.2021 03:00;0.2493867
19.11.2021 04:00;0.2493867
19.11.2021 05:00;0.2493867
19.11.2021 06:00;0.3847279
19.11.2021 07:00;0.3847279
19.11.2021 08:00;0.3847279
19.11.2021 09:00;0.3847279
19.11.2021 10:00;0.3847279
19.11.2021 11:00;0.3847279
19.11.2021 12:00;0.3847279
19.11.2021 13:00;0.3847279
19.11.2021 14:00;0.3847279
19.11.2021 15:00;0.3847279
19.11.2021 16:00;0.3847279
19.11.2021 17:00;0.3847279
19.11.2021 18:00;0.3847279
19.11.2021 19:00;0.3847279
19.11.2021 20:00;0.3847279
19.11.2021 21:00;0.2493867
19.11.2021 22:00;0.2493867
19.11.2021 23:00;0.2493867
20.11.2021 00:00;0.2493867
20.11.2021 01:00;0.2493867
20.11.2021 02:00;0.2493867
20.11.2021 03:00;0.2493867
20.11.2021 04:00;0.2493867
20.11.2021 05:00;0.2493867
20.11.2021 06:00;0.3847279
20.11.2021 07:00;0.3847279
20.11.2021 08:00;0.3847279
20.11.2021 09:00;0.3847279
20.11.2021 10:00;0.3847279
20.11.2021 11:00;0.3847279
20.11.2021 12:00;0.3847279
20.11.2021 13:00;0.3847279
20.11.2021 14:00;0.3847279
20.11.2021 15:00;0.3847279
20.11.2021 16:00;0.3847279
20.11.2021 17:00;0.3847279
20.11.2021 18:00;0.3847279
20.11.2021 19:00;0.3847279
20.11.2021 20:00;0.3847279
20.11.2021 21:00;0.2493867
20.11.2021 22:00;0.2493867
20.11.2021 23:00;0.2493867
21.11.2021 00:00;0.2493867
21.11.2021 01:00;0.2493867
21.11.2021 02:00;0.2493867
21.11.2021 03:00;0.2493867
21.11.2021 04:00;0.2493867
21.11.2021 05:00;0.2493867
21.11.2021 06:00;0.3847279
21.11.2021 07:00;0.3847279
21.11.2021 08:00;0.3847279
21.11.2021 09:00;0.3847279
21.11.2021 10:00;0.3847279
21.11.2021 11:00;0.3847279
21.11.2021 12:00;0.3847279
21.11.2021 13:00;0.3847279
21.11.2021 14:00;0.3847279
21.11.2021 15:00;0.3847279
21.11.2021 16:00;0.3847279
21.11.2021 17:00;0.3847279
21.11.2021 18:00;0.3847279
21.11.2021 19:00;0.3847279
21.11.2021 20:00;0.3847279
21.11.2021 21:00;0.2493867
21.11.2021 22:00;0.2493867
21.11.2021 23:00;0.2493867
22.11.2021 00:00;0.2493867
22.11.2021 01:00;0.2493867
22.11.2021 02:00;0.2493867
22.11.2021 03:00;0.2493867
22.11.2021 04:00;0.2493867
22.11.2021 05:00;0.2493867
22.11.2021 06:00;0.3847279
22.11.2021 07:00;0.3847279
22.11.2021 08:00;0.3847279
22.11.2021 09:00;0.3847279
22.11.2021 10:00;0.3847279
22.11.2021 11:00;0.3847279
22.11.2021 12:00;0.3847279
22.11.2021 13:00;0.3847279
22.11.2021 14:00;0.3847279
22.11.2021 15:00;0.3847279
22.11.2021 16:00;0.3847279
22.11.2021 17:00;0.3847279
22.11.2021 18:00;0.3847279
22.11.2021 19:00;0.3847279
22.11.2021 20:00;0.3847279
22.11.2021 21:00;0.2493867
22.11.2021 22:00;0.2493867
22.11.2021 23:00;0.2493867
23.11.2021 00:00;0.2493867
23.11.2021 01:00;0.2493867
23.11.2021 02:00;0.2493867
23.11.2021 03:00;0.2493867
23.11.2021 04:00;0.2493867
23.11.2021 05:00;0.2493867
23.11.2021 06:00;0.3847279
23.11.2021 07:00;0.3847279
23.11.2021 08:00;0.3847279
23.11.2021 09:00;0.3847279
23.11.2021 10:00;0.3847279
23.11.2021 11:00;0.3847279
23.11.2021 12:00;0.3847279
23.11.2021 13:00;0.3847279
23.11.2021 14:00;0.3847279
23.11.2021 15:00;0.3847279
23.11.2021 16:00;0.3847279
23.11.2021 17:00;0.3847279
23.11.2021 18:00;0.3847279
23.11.2021 19:00;0.3847279
23.11.2021 20:00;0.3847279
23.11.2021 21:00;0.2493867
23.11.2021 22:00;0.2493867
23.11.2021 23:00;0.2493867
24.11.2021 00:00;0.2493867
24.11.2021 01:00;0.2493867
24.11.2021 02:00;0.2493867
24.11.2021 03:00;0.2493867
24.11.2021 04:00;0.2493867
24.11.2021 05:00;0.2493867
24.11.2021 06:00;0.3847279
24.11.2021 07:00;0.3847279
24.11.2021 08:00;0.3847279
24.11.2021 09:00;0.3847279
24.11.2021 10:00;0.3847279
24.11.2021 11:00;0.3847279
24.11.2021 12:00;0.3847279
24.11.2021 13:00;0.3847279
24.11.2021 14:00;0.3847279
24.11.2021 15:00;0.3847279
24.11.2021 16:00;0.3847279
24.11.2021 17:00;0.3847279
24.11.2021 18:00;0.3847279
24.11.2021 19:00;0.3847279
24.11.2021 20:00;0.3847279
24.11.2021 21:00;0.2493867
24.11.2021 22:00;0.2493867
24.11.2021 23:00;0.2493867
25.11.2021 00:00;0.2493867
25.11.2021 01:00;0.2493867
25.11.2021 02:00;0.2493867
25.11.2021 03:00;0.2493867
25.11.2021 04:00;0.2493867
25.11.2021 05:00;0.2493867
25.11.2021 06:00;0.3847279
25.11.2021 07:00;0.3847279
25.11.2021 08:00;0.3847279
25.11.2021 09:00;0.3847279
25.11.2021 10:00;0.3847279
25.11.2021 11:00;0.3847279
25.11.2021 12:00;0.3847279
25.11.2021 13:00;0.3847279
25.11.2021 14:00;0.3847279
25.11.2021 15:00;0.3847279
25.11.2021 16:00;0.3847279
25.11.2021 17:00;0.3847279
25.11.2021 18:00;0.3847279
25.11.2021 19:00;0.3847279
25.11.2021 20:00;0.3847279
25.11.2021 21:00;0.2493867
25.11.2021 22:00;0.2493867
25.11.2021 23:00;0.2493867
26.11.2021 00:00;0.2493867
26.11.2021 01:00;0.2493867
26.11.2021 02:00;0.2493867
26.11.2021 03:00;0.2493867
26.11.2021 04:00;0.2493867
26.11.2021 05:00;0.2493867
26.11.2021 06:00;0.3847279
26.11.2021 07:00;0.3847279
26.11.2021 08:00;0.3847279
26.11.2021 09:00;0.3847279
26.11.2021 10:00;0.3847279
26.11.2021 11:00;0.3847279
26.11.2021 12:00;0.3847279
26.11.2021 13:00;0.3847279
26.11.2021 14:00;0.3847279
26.11.2021 15:00;0.3847279
26.11.2021 16:00;0.3847279
26.11.2021 17:00;0.3847279
26.11.2021 18:00;0.3847279
26.11.2021 19:00;0.3847279
26.11.2021 20:00;0.3847279
26.11.2021 21:00;0.2493867
26.11.2021 22:00;0.2493867
26.11.2021 23:00;0.2493867
27.11.2021 00:00;0.2493867
27.11.2021 01:00;0.2493867
27.11.2021 02:00;0.2493867
27.11.2021 03:00;0.2493867
27.11.2021 04:00;0.2493867
27.11.2021 05:00;0.2493867
27.11.2021 06:00;0.3847279
27.11.2021 07:00;0.3847279
27.11.2021 08:00;0.3847279
27.11.2021 09:00;0.3847279
27.11.2021 10:00;0.3847279
27.11.2021 11:00;0.3847279
27.11.2021 12:00;0.3847279
27.11.2021 13:00;0.3847279
27.11.2021 14:00;0.3847279
27.11.2021 15:00;0.3847279
27.11.2021 16:00;0.3847279
27.11.2021 17:00;0.3847279
27.11.2021 18:00;0.3847279
27.11.2021 19:00;0.3847279
27.11.2021 20:00;0.3847279
27.11.2021 21:00;0.2493867
27.11.2021 22:00;0.2493867
27.11.2021 23:00;0.2493867
28.11.2021 00:00;0.2493867
28.11.2021 01:00;0.2493867
28.11.2021 02:00;0.2493867
28.11.2021 03:00;0.2493867
28.11.2021 04:00;0.2493867
28.11.2021 05:00;0.2493867
28.11.2021 06:00;0.3847279
28.11.2021 07:00;0.3847279
28.11.2021 08:00;0.3847279
28.11.2021 09:00;0.3847279
28.11.2021 10:00;0.3847279
28.11.2021 11:00;0.3847279
28.11.2021 12:00;0.3847279
28.11.2021 13:00;0.3847279
28.11.2021 14:00;0.3847279
28.11.2021 15:00;0.3847279
28.11.2021 16:00;0.3847279
28.11.2021 17:00;0.3847279
28.11.2021 18:00;0.3847279
28.11.2021 19:00;0.3847279
28.11.2021 20:00;0.3847279
28.11.2021 21:00;0.2493867
28.11.2021 22:00;0.2493867
28.11.2021 23:00;0.2493867
29.11.2021 00:00;0.2493867
29.11.2021 01:00;0.2493867
29.11.2021 02:00;0.2493867
29.11.2021 03:00;0.2493867
29.11.2021 04:00;0.2493867
29.11.2021 05:00;0.2493867
29.11.2021 06:00;0.3847279
29.11.2021 07:00;0.3847279
29.11.2021 08:00;0.3847279
29.11.2021 09:00;0.3847279
29.11.2021 10:00;0.3847279
29.11.2021 11:00;0.3847279
29.11.2021 12:00;0.3847279
29.11.2021 13:00;0.3847279
29.11.2021 14:00;0.3847279
29.11.2021 15:00;0.3847279
29.11.2021 16:00;0.3847279
29.11.2021 17:00;0.3847279
29.11.2021 18:00;0.3847279
29.11.2021 19:00;0.3847279
29.11.2021 20:00;0.3847279
29.11.2021 21:00;0.2493867
29.11.2021 22:00;0.2493867
29.11.2021 23:00;0.2493867
30.11.2021 00:00;0.2493867
30.11.2021 01:00;0.2493867
30.11.2021 02:00;0.2493867
30.11.2021 03:00;0.2493867
30.11.2021 04:00;0.2493867
30.11.2021 05:00;0.2493867
30.11.2021 06:00;0.3847279
30.11.2021 07:00;0.3847279
30.11.2021 08:00;0.3847279
30.11.2021 09:00;0.3847279
30.11.2021 10:00;0.3847279
30.11.2021 11:00;0.3847279
30.11.2021 12:00;0.3847279
30.11.2021 13:00;0.3847279
30.11.2021 14:00;0.3847279
30.11.2021 15:00;0.3847279
30.11.2021 16:00;0.3847279
30.11.2021 17:00;0.3847279
30.11.2021 18:00;0.3847279
30.11.2021 19:00;0.3847279
30.11.2021 20:00;0.3847279
30.11.2021 21:00;0.2493867
30.11.2021 22:00;0.2493867
30.11.2021 23:00;0.2493867
01.12.2021 00:00;0.2493867
01.12.2021 01:00;0.2493867
01.12.2021 02:00;0.2493867
01.12.2021 03:00;0.2493867
01.12.2021 04:00;0.2493867
01.12.2021 05:00;0.2493867
01.12.2021 06:00;0.3847279
01.12.2021 07:00;0.3847279
01.12.2021 08:00;0.3847279
01.12.2021 09:00;0.3847279
01.12.2021 10:00;0.3847279
01.12.2021 11:00;0.3847279
01.12.2021 12:00;0.3847279
01.12.2021 13:00;0.3847279
01.12.2021 14:00;0.3847279
01.12.2021 15:00;0.3847279
01.12.2021 16:00;0.3847279
01.12.2021 17:00;0.3847279
01.12.2021 18:00;0.3847279
01.12.2021 19:00;0.3847279
01.12.2021 20:00;0.3847279
01.12.2021 21:00;0.2493867
01.12.2021 22:00;0.2493867
01.12.2021 23:00;0.2493867
02.12.2021 00:00;0.2493867
02.12.2021 01:00;0.2493867
02.12.2021 02:00;0.2493867
02.12.2021 03:00;0.2493867
02.12.2021 04:00;0.2493867
02.12.2021 05:00;0.2493867
02.12.2021 06:00;0.3847279
02.12.2021 07:00;0.3847279
02.12.2021 08:00;0.3847279
02.12.2021 09:00;0.3847279
02.12.2021 10:00;0.3847279
02.12.2021 11:00;0.3847279
02.12.2021 12:00;0.3847279
02.12.2021 13:00;0.3847279
02.12.2021 14:00;0.3847279
02.12.2021 15:00;0.3847279
02.12.2021 16:00;0.3847279
02.12.2021 17:00;0.3847279
02.12.2021 18:00;0.3847279
02.12.2021 19:00;0.3847279
02.12.2021 20:00;0.3847279
02.12.2021 21:00;0.2493867
02.12.2021 22:00;0.2493867
02.12.2021 23:00;0.2493867
03.12.2021 00:00;0.2493867
03.12.2021 01:00;0.2493867
03.12.2021 02:00;0.2493867
03.12.2021 03:00;0.2493867
03.12.2021 04:00;0.2493867
03.12.2021 05:00;0.2493867
03.12.2021 06:00;0.3847279
03.12.2021 07:00;0.3847279
03.12.2021 08:00;0.3847279
03.12.2021 09:00;0.3847279
03.12.2021 10:00;0.3847279
03.12.2021 11:00;0.3847279
03.12.2021 12:00;0.3847279
03.12.2021 13:00;0.3847279
03.12.2021 14:00;0.3847279
03.12.2021 15:00;0.3847279
03.12.2021 16:00;0.3847279
03.12.2021 17:00;0.3847279
03.12.2021 18:00;0.3847279
03.12.2021 19:00;0.3847279
03.12.2021 20:00;0.3847279
03.12.2021 21:00;0.2493867
03.12.2021 22:00;0.2493867
03.12.2021 23:00;0.2493867
04.12.2021 00:00;0.2493867
04.12.2021 01:00;0.2493867
04.12.2021 02:00;0.2493867
04.12.2021 03:00;0.2493867
04.12.2021 04:00;0.2493867
04.12.2021 05:00;0.2493867
04.12.2021 06:00;0.3847279
04.12.2021 07:00;0.3847279
04.12.2021 08:00;0.3847279
04.12.2021 09:00;0.3847279
04.12.2021 10:00;0.3847279
04.12.2021 11:00;0.3847279
04.12.2021 12:00;0.3847279
04.12.2021 13:00;0.3847279
04.12.2021 14:00;0.3847279
04.12.2021 15:00;0.3847279
04.12.2021 16:00;0.3847279
04.12.2021 17:00;0.3847279
04.12.2021 18:00;0.3847279
04.12.2021 19:00;0.3847279
04.12.2021 20:00;0.3847279
04.12.2021 21:00;0.2493867
04.12.2021 22:00;0.2493867
04.12.2021 23:00;0.2493867
05.12.2021 00:00;0.2493867
05.12.2021 01:00;0.2493867
05.12.2021 02:00;0.2493867
05.12.2021 03:00;0.2493867
05.12.2021 04:00;0.2493867
05.12.2021 05:00;0.2493867
05.12.2021 06:00;0.3847279
05.12.2021 07:00;0.3847279
05.12.2021 08:00;0.3847279
05.12.2021 09:00;0.3847279
05.12.2021 10:00;0.3847279
05.12.2021 11:00;0.3847279
05.12.2021 12:00;0.3847279
05.12.2021 13:00;0.3847279
05.12.2021 14:00;0.3847279
05.12.2021 15:00;0.3847279
05.12.2021 16:00;0.3847279
05.12.2021 17:00;0.3847279
05.12.2021 18:00;0.3847279
05.12.2021 19:00;0.3847279
05.12.2021 20:00;0.3847279
05.12.2021 21:00;0.2493867
05.12.2021 22:00;0.2493867
05.12.2021 23:00;0.2493867
06.12.2021 00:00;0.2493867
06.12.2021 01:00;0.2493867
06.12.2021 02:00;0.2493867
06.12.2021 03:00;0.2493867
06.12.2021 04:00;0.2493867
06.12.2021 05:00;0.2493867
06.12.2021 06:00;0.3847279
06.12.2021 07:00;0.3847279
06.12.2021 08:00;0.3847279
06.12.2021 09:00;0.3847279
06.12.2021 10:00;0.3847279
06.12.2021 11:00;0.3847279
06.12.2021 12:00;0.3847279
06.12.2021 13:00;0.3847279
06.12.2021 14:00;0.3847279
06.12.2021 15:00;0.3847279
06.12.2021 16:00;0.3847279
06.12.2021 17:00;0.3847279
06.12.2021 18:00;0.3847279
06.12.2021 19:00;0.3847279
06.12.2021 20:00;0.3847279
06.12.2021 21:00;0.2493867
06.12.2021 22:00;0.2493867
06.12.2021 23:00;0.2493867
07.12.2021 00:00;0.2493867
07.12.2021 01:00;0.2493867
07.12.2021 02:00;0.2493867
07.12.2021 03:00;0.2493867
07.12.2021 04:00;0.2493867
07.12.2021 05:00;0.2493867
07.12.2021 06:00;0.3847279
07.12.2021 07:00;0.3847279
07.12.2021 08:00;0.3847279
07.12.2021 09:00;0.3847279
07.12.2021 10:00;0.3847279
07.12.2021 11:00;0.3847279
07.12.2021 12:00;0.3847279
07.12.2021 13:00;0.3847279
07.12.2021 14:00;0.3847279
07.12.2021 15:00;0.3847279
07.12.2021 16:00;0.3847279
07.12.2021 17:00;0.3847279
07.12.2021 18:00;0.3847279
07.12.2021 19:00;0.3847279
07.12.2021 20:00;0.3847279
07.12.2021 21:00;0.2493867
07.12.2021 22:00;0.2493867
07.12.2021 23:00;0.2493867
08.12.2021 00:00;0.2493867
08.12.2021 01:00;0.2493867
08.12.2021 02:00;0.2493867
08.12.2021 03:00;0.2493867
08.12.2021 04:00;0.2493867
08.12.2021 05:00;0.2493867
08.12.2021 06:00;0.3847279
08.12.2021 07:00;0.3847279
08.12.2021 08:00;0.3847279
08.12.2021 09:00;0.3847279
08.12.2021 10:00;0.3847279
08.12.2021 11:00;0.3847279
08.12.2021 12:00;0.3847279
08.12.2021 13:00;0.3847279
08.12.2021 14:00;0.3847279
08.12.2021 15:00;0.3847279
08.12.2021 16:00;0.3847279
08.12.2021 17:00;0.3847279
08.12.2021 18:00;0.3847279
08.12.2021 19:00;0.3847279
08.12.2021 20:00;0.3847279
08.12.2021 21:00;0.2493867
08.12.2021 22:00;0.2493867
08.12.2021 23:00;0.2493867
09.12.2021 00:00;0.2493867
09.12.2021 01:00;0.2493867
09.12.2021 02:00;0.2493867
09.12.2021 03:00;0.2493867
09.12.2021 04:00;0.2493867
09.12.2021 05:00;0.2493867
09.12.2021 06:00;0.3847279
09.12.2021 07:00;0.3847279
09.12.2021 08:00;0.3847279
09.12.2021 09:00;0.3847279
09.12.2021 10:00;0.3847279
09.12.2021 11:00;0.3847279
09.12.2021 12:00;0.3847279
09.12.2021 13:00;0.3847279
09.12.2021 14:00;0.3847279
09.12.2021 15:00;0.3847279
09.12.2021 16:00;0.3847279
09.12.2021 17:00;0.3847279
09.12.2021 18:00;0.3847279
09.12.2021 19:00;0.3847279
09.12.2021 20:00;0.3847279
09.12.2021 21:00;0.2493867
09.12.2021 22:00;0.2493867
09.12.2021 23:00;0.2493867
10.12.2021 00:00;0.2493867
10.12.2021 01:00;0.2493867
10.12.2021 02:00;0.2493867
10.12.2021 03:00;0.2493867
10.12.2021 04:00;0.2493867
10.12.2021 05:00;0.2493867
10.12.2021 06:00;0.3847279
10.12.2021 07:00;0.3847279
10.12.2021 08:00;0.3847279
10.12.2021 09:00;0.3847279
10.12.2021 10:00;0.3847279
10.12.2021 11:00;0.3847279
10.12.2021 12:00;0.3847279
10.12.2021 13:00;0.3847279
10.12.2021 14:00;0.3847279
10.12.2021 15:00;0.3847279
10.12.2021 16:00;0.3847279
10.12.2021 17:00;0.3847279
10.12.2021 18:00;0.3847279
10.12.2021 19:00;0.3847279
10.12.2021 20:00;0.3847279
10.12.2021 21:00;0.2493867
10.12.2021 22:00;0.2493867
10.12.2021 23:00;0.2493867
11.12.2021 00:00;0.2493867
11.12.2021 01:00;0.2493867
11.12.2021 02:00;0.2493867
11.12.2021 03:00;0.2493867
11.12.2021 04:00;0.2493867
11.12.2021 05:00;0.2493867
11.12.2021 06:00;0.3847279
