timestamp;cost
06.11.2021 07:00;0.36096
06.11.2021 08:00;0.36622
06.11.2021 09:00;0.36449
06.11.2021 10:00;0.35394
06.11.2021 11:00;0.34722
06.11.2021 12:00;0.345
06.11.2021 13:00;0.34253
06.11.2021 14:00;0.34283
06.11.2021 15:00;0.34738
06.11.2021 16:00;0.35872
06.11.2021 17:00;0.38201
06.11.2021 18:00;0.38842
06.11.2021 19:00;0.38417
06.11.2021 20:00;0.36863
06.11.2021 21:00;0.35599
06.11.2021 22:00;0.29573
06.11.2021 23:00;0.28747
07.11.2021 00:00;0.28689
07.11.2021 01:00;0.28343
07.11.2021 02:00;0.2788
07.11.2021 03:00;0.27665
07.11.2021 04:00;0.27603
07.11.2021 05:00;0.27532
07.11.2021 06:00;0.27828
07.11.2021 07:00;0.3343
07.11.2021 08:00;0.33522
07.11.2021 09:00;0.34343
07.11.2021 10:00;0.34282
07.11.2021 11:00;0.34239
07.11.2021 12:00;0.34105
07.11.2021 13:00;0.33592
07.11.2021 14:00;0.33461
07.11.2021 15:00;0.34106
07.11.2021 16:00;0.34548
07.11.2021 17:00;0.36364
07.11.2021 18:00;0.37025
07.11.2021 19:00;0.36813
07.11.2021 20:00;0.35848
07.11.2021 21:00;0.34906
07.11.2021 22:00;0.2867
07.11.2021 23:00;0.28343
08.11.2021 00:00;0.2888
08.11.2021 01:00;0.28349
08.11.2021 02:00;0.28344
08.11.2021 03:00;0.28147
08.11.2021 04:00;0.28317
08.11.2021 05:00;0.28866
08.11.2021 06:00;0.31198
08.11.2021 07:00;0.38223
08.11.2021 08:00;0.39235
08.11.2021 09:00;0.38933
08.11.2021 10:00;0.38436
08.11.2021 11:00;0.38221
08.11.2021 12:00;0.38026
08.11.2021 13:00;0.37527
08.11.2021 14:00;0.37993
08.11.2021 15:00;0.38693
08.11.2021 16:00;0.39754
08.11.2021 17:00;0.44179
08.11.2021 18:00;0.44511
08.11.2021 19:00;0.4158
08.11.2021 20:00;0.39349
08.11.2021 21:00;0.3743
08.11.2021 22:00;0.30602
08.11.2021 23:00;0.29076
09.11.2021 00:00;0.29984
09.11.2021 01:00;0.29142
09.11.2021 02:00;0.28857
09.11.2021 03:00;0.28619
09.11.2021 04:00;0.28619
09.11.2021 05:00;0.30063
09.11.2021 06:00;0.32338
09.11.2021 07:00;0.40253
09.11.2021 08:00;0.40729
09.11.2021 09:00;0.40429
09.11.2021 10:00;0.39307
09.11.2021 11:00;0.39013
09.11.2021 12:00;0.38572
09.11.2021 13:00;0.38247
09.11.2021 14:00;0.39011
09.11.2021 15:00;0.39781
09.11.2021 16:00;0.39782
09.11.2021 17:00;0.41821
09.11.2021 18:00;0.44023
09.11.2021 19:00;0.42024
09.11.2021 20:00;0.40021
09.11.2021 21:00;0.38243
09.11.2021 22:00;0.31746
09.11.2021 23:00;0.31002
10.11.2021 00:00;0.28974
10.11.2021 01:00;0.2861
10.11.2021 02:00;0.28454
10.11.2021 03:00;0.27903
10.11.2021 04:00;0.27811
10.11.2021 05:00;0.28872
10.11.2021 06:00;0.31255
10.11.2021 07:00;0.40333
10.11.2021 08:00;0.41758
10.11.2021 09:00;0.40431
10.11.2021 10:00;0.39173
10.11.2021 11:00;0.39165
10.11.2021 12:00;0.38493
10.11.2021 13:00;0.38922
10.11.2021 14:00;0.38554
10.11.2021 15:00;0.39881
10.11.2021 16:00;0.41968
10.11.2021 17:00;0.45882
10.11.2021 18:00;0.47209
10.11.2021 19:00;0.44708
10.11.2021 20:00;0.39784
10.11.2021 21:00;0.37333
10.11.2021 22:00;0.30149
10.11.2021 23:00;0.29407
11.11.2021 00:00;0.28044
11.11.2021 01:00;0.27601
11.11.2021 02:00;0.27104
11.11.2021 03:00;0.26584
11.11.2021 04:00;0.26468
11.11.2021 05:00;0.27286
11.11.2021 06:00;0.2948
11.11.2021 07:00;0.37704
11.11.2021 08:00;0.37734
11.11.2021 09:00;0.37293
11.11.2021 10:00;0.36776
11.11.2021 11:00;0.36528
11.11.2021 12:00;0.35928
11.11.2021 13:00;0.36085
11.11.2021 14:00;0.3664
11.11.2021 15:00;0.37136
11.11.2021 16:00;0.3801
11.11.2021 17:00;0.41023
11.11.2021 18:00;0.42259
11.11.2021 19:00;0.40295
11.11.2021 20:00;0.37716
11.11.2021 21:00;0.35846
11.11.2021 22:00;0.29302
11.11.2021 23:00;0.28134
12.11.2021 00:00;0.27498
12.11.2021 01:00;0.27016
12.11.2021 02:00;0.27276
12.11.2021 03:00;0.26847
12.11.2021 04:00;0.27173
12.11.2021 05:00;0.27795
12.11.2021 06:00;0.30419
12.11.2021 07:00;0.38273
12.11.2021 08:00;0.38965
12.11.2021 09:00;0.38117
12.11.2021 10:00;0.36913
12.11.2021 11:00;0.36486
12.11.2021 12:00;0.3635
12.11.2021 13:00;0.36436
12.11.2021 14:00;0.37825
12.11.2021 15:00;0.37847
12.11.2021 16:00;0.38259
12.11.2021 17:00;0.38405
12.11.2021 18:00;0.38428
12.11.2021 19:00;0.37826
12.11.2021 20:00;0.37521
12.11.2021 21:00;0.36527
12.11.2021 22:00;0.29348
12.11.2021 23:00;0.2805
13.11.2021 00:00;0.30647
13.11.2021 01:00;0.29727
13.11.2021 02:00;0.29593
13.11.2021 03:00;0.29473
13.11.2021 04:00;0.29168
13.11.2021 05:00;0.29349
13.11.2021 06:00;0.30249
13.11.2021 07:00;0.36384
13.11.2021 08:00;0.36682
13.11.2021 09:00;0.36823
13.11.2021 10:00;0.36571
13.11.2021 11:00;0.36036
13.11.2021 12:00;0.35478
13.11.2021 13:00;0.35307
13.11.2021 14:00;0.35336
13.11.2021 15:00;0.35782
13.11.2021 16:00;0.37012
13.11.2021 17:00;0.38621
13.11.2021 18:00;0.39284
13.11.2021 19:00;0.38779
13.11.2021 20:00;0.38027
13.11.2021 21:00;0.358
13.11.2021 22:00;0.29554
13.11.2021 23:00;0.29034
14.11.2021 00:00;0.29274
14.11.2021 01:00;0.283
14.11.2021 02:00;0.28011
14.11.2021 03:00;0.27499
14.11.2021 04:00;0.27434
14.11.2021 05:00;0.27547
14.11.2021 06:00;0.28234
14.11.2021 07:00;0.34503
14.11.2021 08:00;0.35028
14.11.2021 09:00;0.35077
14.11.2021 10:00;0.35276
14.11.2021 11:00;0.35238
14.11.2021 12:00;0.34983
14.11.2021 13:00;0.34633
14.11.2021 14:00;0.34932
14.11.2021 15:00;0.35411
14.11.2021 16:00;0.3602
14.11.2021 17:00;0.37207
14.11.2021 18:00;0.37026
14.11.2021 19:00;0.37175
14.11.2021 20:00;0.36147
14.11.2021 21:00;0.35
14.11.2021 22:00;0.28986
14.11.2021 23:00;0.2848
15.11.2021 00:00;0.27823
15.11.2021 01:00;0.27321
15.11.2021 02:00;0.27005
15.11.2021 03:00;0.26653
15.11.2021 04:00;0.27231
15.11.2021 05:00;0.28336
15.11.2021 06:00;0.31271
15.11.2021 07:00;0.40352
15.11.2021 08:00;0.41313
15.11.2021 09:00;0.4112
15.11.2021 10:00;0.40912
15.11.2021 11:00;0.40561
15.11.2021 12:00;0.39988
15.11.2021 13:00;0.40078
15.11.2021 14:00;0.40085
15.11.2021 15:00;0.40912
15.11.2021 16:00;0.41933
15.11.2021 17:00;0.46126
15.11.2021 18:00;0.46833
15.11.2021 19:00;0.44128
15.11.2021 20:00;0.40081
15.11.2021 21:00;0.37704
15.11.2021 22:00;0.30411
15.11.2021 23:00;0.29671
16.11.2021 00:00;0.30166
16.11.2021 01:00;0.29262
16.11.2021 02:00;0.28659
16.11.2021 03:00;0.27712
16.11.2021 04:00;0.28053
16.11.2021 05:00;0.29489
16.11.2021 06:00;0.32759
16.11.2021 07:00;0.43183
16.11.2021 08:00;0.44872
16.11.2021 09:00;0.44397
16.11.2021 10:00;0.43444
16.11.2021 11:00;0.43105
16.11.2021 12:00;0.42214
16.11.2021 13:00;0.41991
16.11.2021 14:00;0.4252
16.11.2021 15:00;0.43134
16.11.2021 16:00;0.44216
16.11.2021 17:00;0.46949
16.11.2021 18:00;0.46899
16.11.2021 19:00;0.43351
16.11.2021 20:00;0.40416
16.11.2021 21:00;0.38021
16.11.2021 22:00;0.30142
16.11.2021 23:00;0.2837
17.11.2021 00:00;0.30543
17.11.2021 01:00;0.29429
17.11.2021 02:00;0.29894
17.11.2021 03:00;0.30153
17.11.2021 04:00;0.30483
17.11.2021 05:00;0.31363
17.11.2021 06:00;0.32722
17.11.2021 07:00;0.42554
17.11.2021 08:00;0.43759
17.11.2021 09:00;0.43712
17.11.2021 10:00;0.43122
17.11.2021 11:00;0.43121
17.11.2021 12:00;0.41484
17.11.2021 13:00;0.4178
17.11.2021 14:00;0.42793
17.11.2021 15:00;0.44078
17.11.2021 16:00;0.44539
17.11.2021 17:00;0.45149
17.11.2021 18:00;0.44643
17.11.2021 19:00;0.4363
17.11.2021 20:00;0.41014
17.11.2021 21:00;0.38816
17.11.2021 22:00;0.3233
17.11.2021 23:00;0.31939
18.11.2021 00:00;0.33519
18.11.2021 01:00;0.33082
18.11.2021 02:00;0.32627
18.11.2021 03:00;0.32309
18.11.2021 04:00;0.3228
18.11.2021 05:00;0.33242
18.11.2021 06:00;0.35131
18.11.2021 07:00;0.43731
18.11.2021 08:00;0.45545
18.11.2021 09:00;0.45192
18.11.2021 10:00;0.44383
18.11.2021 11:00;0.44307
18.11.2021 12:00;0.43826
18.11.2021 13:00;0.43581
18.11.2021 14:00;0.44458
18.11.2021 15:00;0.45071
18.11.2021 16:00;0.45613
18.11.2021 17:00;0.44126
18.11.2021 18:00;0.44024
18.11.2021 19:00;0.4383
18.11.2021 20:00;0.43068
18.11.2021 21:00;0.41563
18.11.2021 22:00;0.34182
18.11.2021 23:00;0.33209
19.11.2021 00:00;0.33318
19.11.2021 01:00;0.33017
19.11.2021 02:00;0.32635
19.11.2021 03:00;0.31974
19.11.2021 04:00;0.31786
19.11.2021 05:00;0.33247
19.11.2021 06:00;0.35474
19.11.2021 07:00;0.43879
19.11.2021 08:00;0.44224
19.11.2021 09:00;0.43058
19.11.2021 10:00;0.42338
19.11.2021 11:00;0.41305
19.11.2021 12:00;0.41022
19.11.2021 13:00;0.40979
19.11.2021 14:00;0.40917
19.11.2021 15:00;0.41556
19.11.2021 16:00;0.42168
19.11.2021 17:00;0.4402
19.11.2021 18:00;0.44695
19.11.2021 19:00;0.4422
19.11.2021 20:00;0.42631
19.11.2021 21:00;0.41009
19.11.2021 22:00;0.34412
19.11.2021 23:00;0.33611
20.11.2021 00:00;0.33644
20.11.2021 01:00;0.33114
20.11.2021 02:00;0.3263
20.11.2021 03:00;0.32181
20.11.2021 04:00;0.31983
20.11.2021 05:00;0.32367
20.11.2021 06:00;0.33449
20.11.2021 07:00;0.39926
20.11.2021 08:00;0.40661
20.11.2021 09:00;0.40479
20.11.2021 10:00;0.40224
20.11.2021 11:00;0.39498
20.11.2021 12:00;0.39271
20.11.2021 13:00;0.39169
20.11.2021 14:00;0.39144
20.11.2021 15:00;0.39552
20.11.2021 16:00;0.39791
20.11.2021 17:00;0.42089
20.11.2021 18:00;0.43964
20.11.2021 19:00;0.44134
20.11.2021 20:00;0.42687
20.11.2021 21:00;0.40226
20.11.2021 22:00;0.34263
20.11.2021 23:00;0.34226
21.11.2021 00:00;0.33657
21.11.2021 01:00;0.32955
21.11.2021 02:00;0.3185
21.11.2021 03:00;0.30697
21.11.2021 04:00;0.30072
21.11.2021 05:00;0.30095
21.11.2021 06:00;0.3082
21.11.2021 07:00;0.38108
21.11.2021 08:00;0.38314
21.11.2021 09:00;0.3891
21.11.2021 10:00;0.38882
21.11.2021 11:00;0.38744
21.11.2021 12:00;0.38528
21.11.2021 13:00;0.38349
21.11.2021 14:00;0.37795
21.11.2021 15:00;0.38497
21.11.2021 16:00;0.39295
21.11.2021 17:00;0.41085
21.11.2021 18:00;0.4332
21.11.2021 19:00;0.43337
21.11.2021 20:00;0.4021
21.11.2021 21:00;0.38863
21.11.2021 22:00;0.32757
21.11.2021 23:00;0.32064
22.11.2021 00:00;0.3176
22.11.2021 01:00;0.30915
22.11.2021 02:00;0.2987
22.11.2021 03:00;0.29523
22.11.2021 04:00;0.29656
22.11.2021 05:00;0.3193
22.11.2021 06:00;0.3546
22.11.2021 07:00;0.44728
22.11.2021 08:00;0.46194
22.11.2021 09:00;0.45587
22.11.2021 10:00;0.44905
22.11.2021 11:00;0.45743
22.11.2021 12:00;0.44731
22.11.2021 13:00;0.43667
22.11.2021 14:00;0.44436
22.11.2021 15:00;0.45193
22.11.2021 16:00;0.45924
22.11.2021 17:00;0.47527
22.11.2021 18:00;0.47521
22.11.2021 19:00;0.46215
22.11.2021 20:00;0.43317
22.11.2021 21:00;0.41001
22.11.2021 22:00;0.34563
22.11.2021 23:00;0.3347
23.11.2021 00:00;0.33766
23.11.2021 01:00;0.33078
23.11.2021 02:00;0.32878
23.11.2021 03:00;0.3213
23.11.2021 04:00;0.31871
23.11.2021 05:00;0.33557
23.11.2021 06:00;0.36648
23.11.2021 07:00;0.48033
23.11.2021 08:00;0.49111
23.11.2021 09:00;0.48456
23.11.2021 10:00;0.47694
23.11.2021 11:00;0.46504
23.11.2021 12:00;0.44856
23.11.2021 13:00;0.44278
23.11.2021 14:00;0.4509
23.11.2021 15:00;0.46135
23.11.2021 16:00;0.47656
23.11.2021 17:00;0.51472
23.11.2021 18:00;0.50925
23.11.2021 19:00;0.49806
23.11.2021 20:00;0.46665
23.11.2021 21:00;0.42739
23.11.2021 22:00;0.3563
23.11.2021 23:00;0.34765
24.11.2021 00:00;0.35201
24.11.2021 01:00;0.34176
24.11.2021 02:00;0.33913
24.11.2021 03:00;0.33069
24.11.2021 04:00;0.33236
24.11.2021 05:00;0.35055
24.11.2021 06:00;0.38404
24.11.2021 07:00;0.50736
24.11.2021 08:00;0.54065
24.11.2021 09:00;0.52619
24.11.2021 10:00;0.51101
24.11.2021 11:00;0.50656
24.11.2021 12:00;0.49863
24.11.2021 13:00;0.50331
24.11.2021 14:00;0.51286
24.11.2021 15:00;0.52028
24.11.2021 16:00;0.53182
24.11.2021 17:00;0.5867
24.11.2021 18:00;0.56132
24.11.2021 19:00;0.51841
24.11.2021 20:00;0.49962
24.11.2021 21:00;0.47618
24.11.2021 22:00;0.38111
24.11.2021 23:00;0.36957
25.11.2021 00:00;0.36161
25.11.2021 01:00;0.35041
25.11.2021 02:00;0.34114
25.11.2021 03:00;0.33342
25.11.2021 04:00;0.33687
25.11.2021 05:00;0.35596
25.11.2021 06:00;0.39169
25.11.2021 07:00;0.50264
25.11.2021 08:00;0.52216
25.11.2021 09:00;0.51521
25.11.2021 10:00;0.51141
25.11.2021 11:00;0.50921
25.11.2021 12:00;0.49517
25.11.2021 13:00;0.49474
25.11.2021 14:00;0.49592
25.11.2021 15:00;0.50442
25.11.2021 16:00;0.50094
25.11.2021 17:00;0.49787
25.11.2021 18:00;0.5019
25.11.2021 19:00;0.50025
25.11.2021 20:00;0.49353
25.11.2021 21:00;0.46025
25.11.2021 22:00;0.369
25.11.2021 23:00;0.36093
26.11.2021 00:00;0.35989
26.11.2021 01:00;0.34065
26.11.2021 02:00;0.33356
26.11.2021 03:00;0.32442
26.11.2021 04:00;0.32619
26.11.2021 05:00;0.34597
26.11.2021 06:00;0.39792
26.11.2021 07:00;0.48629
26.11.2021 08:00;0.49541
26.11.2021 09:00;0.49411
26.11.2021 10:00;0.48988
26.11.2021 11:00;0.49401
26.11.2021 12:00;0.48145
26.11.2021 13:00;0.46292
26.11.2021 14:00;0.45649
26.11.2021 15:00;0.45428
26.11.2021 16:00;0.45778
26.11.2021 17:00;0.46793
26.11.2021 18:00;0.47855
26.11.2021 19:00;0.4672
26.11.2021 20:00;0.45622
26.11.2021 21:00;0.42766
26.11.2021 22:00;0.35836
26.11.2021 23:00;0.34607
27.11.2021 00:00;0.34803
27.11.2021 01:00;0.33718
27.11.2021 02:00;0.31848
27.11.2021 03:00;0.30269
27.11.2021 04:00;0.29773
27.11.2021 05:00;0.30222
27.11.2021 06:00;0.31714
27.11.2021 07:00;0.39718
27.11.2021 08:00;0.41287
27.11.2021 09:00;0.41828
27.11.2021 10:00;0.42093
27.11.2021 11:00;0.41588
27.11.2021 12:00;0.41471
27.11.2021 13:00;0.41066
27.11.2021 14:00;0.40303
27.11.2021 15:00;0.41298
27.11.2021 16:00;0.42108
27.11.2021 17:00;0.4551
27.11.2021 18:00;0.45963
27.11.2021 19:00;0.43885
27.11.2021 20:00;0.41893
27.11.2021 21:00;0.40596
27.11.2021 22:00;0.34395
27.11.2021 23:00;0.34301
28.11.2021 00:00;0.32865
28.11.2021 01:00;0.32112
28.11.2021 02:00;0.31262
28.11.2021 03:00;0.28987
28.11.2021 04:00;0.28572
28.11.2021 05:00;0.28336
28.11.2021 06:00;0.2989
28.11.2021 07:00;0.37126
28.11.2021 08:00;0.37603
28.11.2021 09:00;0.39029
28.11.2021 10:00;0.39512
28.11.2021 11:00;0.39567
28.11.2021 12:00;0.39673
28.11.2021 13:00;0.39329
28.11.2021 14:00;0.39121
28.11.2021 15:00;0.39312
28.11.2021 16:00;0.39926
28.11.2021 17:00;0.42807
28.11.2021 18:00;0.44263
28.11.2021 19:00;0.44392
28.11.2021 20:00;0.41781
28.11.2021 21:00;0.3993
28.11.2021 22:00;0.3377
28.11.2021 23:00;0.33436
29.11.2021 00:00;0.33465
29.11.2021 01:00;0.32974
29.11.2021 02:00;0.32722
29.11.2021 03:00;0.31988
29.11.2021 04:00;0.32204
29.11.2021 05:00;0.33686
29.11.2021 06:00;0.38431
29.11.2021 07:00;0.49674
29.11.2021 08:00;0.52513
29.11.2021 09:00;0.52664
29.11.2021 10:00;0.51515
29.11.2021 11:00;0.5125
29.11.2021 12:00;0.50089
29.11.2021 13:00;0.50043
29.11.2021 14:00;0.50227
29.11.2021 15:00;0.52307
29.11.2021 16:00;0.53625
29.11.2021 17:00;0.56961
29.11.2021 18:00;0.5381
29.11.2021 19:00;0.52514
29.11.2021 20:00;0.48028
29.11.2021 21:00;0.44634
29.11.2021 22:00;0.3776
29.11.2021 23:00;0.36643
30.11.2021 00:00;0.35505
30.11.2021 01:00;0.35333
30.11.2021 02:00;0.33808
30.11.2021 03:00;0.32714
30.11.2021 04:00;0.32762
30.11.2021 05:00;0.33642
30.11.2021 06:00;0.3855
30.11.2021 07:00;0.48516
30.11.2021 08:00;0.49956
30.11.2021 09:00;0.49639
30.11.2021 10:00;0.48512
30.11.2021 11:00;0.47871
30.11.2021 12:00;0.47129
30.11.2021 13:00;0.46518
30.11.2021 14:00;0.46568
30.11.2021 15:00;0.4609
30.11.2021 16:00;0.46619
30.11.2021 17:00;0.49239
30.11.2021 18:00;0.49594
30.11.2021 19:00;0.47487
30.11.2021 20:00;0.46327
30.11.2021 21:00;0.42914
30.11.2021 22:00;0.35711
30.11.2021 23:00;0.3514
01.12.2021 00:00;0.34267
01.12.2021 01:00;0.33094
01.12.2021 02:00;0.31566
01.12.2021 03:00;0.3059
01.12.2021 04:00;0.29947
01.12.2021 05:00;0.32168
01.12.2021 06:00;0.3522
01.12.2021 07:00;0.45844
01.12.2021 08:00;0.47728
01.12.2021 09:00;0.47862
01.12.2021 10:00;0.47231
01.12.2021 11:00;0.46368
01.12.2021 12:00;0.44602
01.12.2021 13:00;0.44706
01.12.2021 14:00;0.4564
01.12.2021 15:00;0.47202
01.12.2021 16:00;0.46958
01.12.2021 17:00;0.47983
01.12.2021 18:00;0.48728
01.12.2021 19:00;0.48427
01.12.2021 20:00;0.47029
01.12.2021 21:00;0.43532
01.12.2021 22:00;0.36253
01.12.2021 23:00;0.35825
02.12.2021 00:00;0.35338
02.12.2021 01:00;0.33905
02.12.2021 02:00;0.33178
02.12.2021 03:00;0.32421
02.12.2021 04:00;0.32314
02.12.2021 05:00;0.34163
02.12.2021 06:00;0.37855
02.12.2021 07:00;0.50424
02.12.2021 08:00;0.5182
02.12.2021 09:00;0.50426
02.12.2021 10:00;0.48745
02.12.2021 11:00;0.48612
02.12.2021 12:00;0.47599
02.12.2021 13:00;0.48153
02.12.2021 14:00;0.48216
02.12.2021 15:00;0.48869
02.12.2021 16:00;0.50104
02.12.2021 17:00;0.5429
02.12.2021 18:00;0.55194
02.12.2021 19:00;0.52621
02.12.2021 20:00;0.49499
02.12.2021 21:00;0.46198
02.12.2021 22:00;0.39043
02.12.2021 23:00;0.38735
03.12.2021 00:00;0.39662
03.12.2021 01:00;0.37986
03.12.2021 02:00;0.37354
03.12.2021 03:00;0.34788
03.12.2021 04:00;0.34414
03.12.2021 05:00;0.36547
03.12.2021 06:00;0.42057
03.12.2021 07:00;0.53618
03.12.2021 08:00;0.567
03.12.2021 09:00;0.54441
03.12.2021 10:00;0.5236
03.12.2021 11:00;0.49932
03.12.2021 12:00;0.48367
03.12.2021 13:00;0.47287
03.12.2021 14:00;0.46146
03.12.2021 15:00;0.46226
03.12.2021 16:00;0.47052
03.12.2021 17:00;0.49744
03.12.2021 18:00;0.50014
03.12.2021 19:00;0.49453
03.12.2021 20:00;0.47245
03.12.2021 21:00;0.44022
03.12.2021 22:00;0.36388
03.12.2021 23:00;0.35978
04.12.2021 00:00;0.34306
04.12.2021 01:00;0.33269
04.12.2021 02:00;0.3223
04.12.2021 03:00;0.31528
04.12.2021 04:00;0.31074
04.12.2021 05:00;0.31267
04.12.2021 06:00;0.33607
04.12.2021 07:00;0.40403
04.12.2021 08:00;0.41656
04.12.2021 09:00;0.42524
04.12.2021 10:00;0.43023
04.12.2021 11:00;0.42344
04.12.2021 12:00;0.4191
04.12.2021 13:00;0.41607
04.12.2021 14:00;0.41288
04.12.2021 15:00;0.40785
04.12.2021 16:00;0.41619
04.12.2021 17:00;0.43564
04.12.2021 18:00;0.44963
04.12.2021 19:00;0.44962
04.12.2021 20:00;0.41979
04.12.2021 21:00;0.39814
04.12.2021 22:00;0.33327
04.12.2021 23:00;0.32759
05.12.2021 00:00;0.33222
05.12.2021 01:00;0.31805
05.12.2021 02:00;0.30552
05.12.2021 03:00;0.29258
05.12.2021 04:00;0.28161
05.12.2021 05:00;0.28073
05.12.2021 06:00;0.28693
05.12.2021 07:00;0.35934
05.12.2021 08:00;0.37026
05.12.2021 09:00;0.38527
05.12.2021 10:00;0.38941
05.12.2021 11:00;0.39004
05.12.2021 12:00;0.39349
05.12.2021 13:00;0.39031
05.12.2021 14:00;0.38124
05.12.2021 15:00;0.38747
05.12.2021 16:00;0.39681
05.12.2021 17:00;0.42818
05.12.2021 18:00;0.43813
05.12.2021 19:00;0.43679
05.12.2021 20:00;0.42757
05.12.2021 21:00;0.41978
05.12.2021 22:00;0.35326
05.12.2021 23:00;0.3425
06.12.2021 00:00;0.35523
06.12.2021 01:00;0.34073
06.12.2021 02:00;0.33695
06.12.2021 03:00;0.32605
06.12.2021 04:00;0.32019
06.12.2021 05:00;0.34256
06.12.2021 06:00;0.40665
06.12.2021 07:00;0.51817
06.12.2021 08:00;0.53726
06.12.2021 09:00;0.53711
06.12.2021 10:00;0.52506
06.12.2021 11:00;0.51708
06.12.2021 12:00;0.51022
06.12.2021 13:00;0.49795
06.12.2021 14:00;0.49311
06.12.2021 15:00;0.49911
06.12.2021 16:00;0.5034
06.12.2021 17:00;0.49776
06.12.2021 18:00;0.50608
06.12.2021 19:00;0.49217
06.12.2021 20:00;0.46139
06.12.2021 21:00;0.43224
06.12.2021 22:00;0.36365
06.12.2021 23:00;0.35523
07.12.2021 00:00;0.32794
07.12.2021 01:00;0.31895
07.12.2021 02:00;0.31383
07.12.2021 03:00;0.30544
07.12.2021 04:00;0.30648
07.12.2021 05:00;0.32964
07.12.2021 06:00;0.37479
07.12.2021 07:00;0.47519
07.12.2021 08:00;0.4945
07.12.2021 09:00;0.48667
07.12.2021 10:00;0.47834
07.12.2021 11:00;0.47777
07.12.2021 12:00;0.47278
07.12.2021 13:00;0.46475
07.12.2021 14:00;0.46117
07.12.2021 15:00;0.46395
07.12.2021 16:00;0.46884
07.12.2021 17:00;0.47252
07.12.2021 18:00;0.47434
07.12.2021 19:00;0.45529
07.12.2021 20:00;0.42607
07.12.2021 21:00;0.40956
07.12.2021 22:00;0.34581
07.12.2021 23:00;0.33427
08.12.2021 00:00;0.32365
08.12.2021 01:00;0.31502
08.12.2021 02:00;0.31504
08.12.2021 03:00;0.3088
08.12.2021 04:00;0.30462
08.12.2021 05:00;0.31379
08.12.2021 06:00;0.33487
08.12.2021 07:00;0.44226
08.12.2021 08:00;0.4527
08.12.2021 09:00;0.44955
08.12.2021 10:00;0.44225
08.12.2021 11:00;0.43411
08.12.2021 12:00;0.4274
08.12.2021 13:00;0.41191
08.12.2021 14:00;0.41741
08.12.2021 15:00;0.42129
08.12.2021 16:00;0.43253
08.12.2021 17:00;0.45822
08.12.2021 18:00;0.46541
08.12.2021 19:00;0.46275
08.12.2021 20:00;0.43942
08.12.2021 21:00;0.42044
08.12.2021 22:00;0.34854
08.12.2021 23:00;0.33543
09.12.2021 00:00;0.3404
09.12.2021 01:00;0.32963
09.12.2021 02:00;0.32206
09.12.2021 03:00;0.31266
09.12.2021 04:00;0.307
09.12.2021 05:00;0.32876
09.12.2021 06:00;0.38691
09.12.2021 07:00;0.49123
09.12.2021 08:00;0.51321
09.12.2021 09:00;0.51338
09.12.2021 10:00;0.49988
09.12.2021 11:00;0.49849
09.12.2021 12:00;0.49115
09.12.2021 13:00;0.48713
09.12.2021 14:00;0.4856
09.12.2021 15:00;0.48563
09.12.2021 16:00;0.4962
09.12.2021 17:00;0.51736
09.12.2021 18:00;0.50014
09.12.2021 19:00;0.48197
09.12.2021 20:00;0.45707
09.12.2021 21:00;0.42509
09.12.2021 22:00;0.35566
09.12.2021 23:00;0.34343
10.12.2021 00:00;0.34165
10.12.2021 01:00;0.32864
10.12.2021 02:00;0.32473
10.12.2021 03:00;0.31867
10.12.2021 04:00;0.31814
10.12.2021 05:00;0.33381
10.12.2021 06:00;0.36523
10.12.2021 07:00;0.46541
10.12.2021 08:00;0.47652
10.12.2021 09:00;0.47323
10.12.2021 10:00;0.47212
10.12.2021 11:00;0.47317
10.12.2021 12:00;0.47097
10.12.2021 13:00;0.46731
10.12.2021 14:00;0.47219
10.12.2021 15:00;0.47317
10.12.2021 16:00;0.48117
10.12.2021 17:00;0.4899
10.12.2021 18:00;0.48879
10.12.2021 19:00;0.46787
10.12.2021 20:00;0.44276
10.12.2021 21:00;0.41313
10.12.2021 22:00;0.34988
10.12.2021 23:00;0.34391
11.12.2021 00:00;0.34631
11.12.2021 01:00;0.3392
11.12.2021 02:00;0.33161
11.12.2021 03:00;0.3209
11.12.2021 04:00;0.32081
11.12.2021 05:00;0.32472
11.12.2021 06:00;0.33761
11.12.2021 07:00;0.41511
11.12.2021 08:00;0.42908
11.12.2021 09:00;0.44171
11.12.2021 10:00;0.44019
11.12.2021 11:00;0.43498
11.12.2021 12:00;0.42675
11.12.2021 13:00;0.41525
11.12.2021 14:00;0.41461
11.12.2021 15:00;0.41774
11.12.2021 16:00;0.42743
11.12.2021 17:00;0.45403
11.12.2021 18:00;0.44725
11.12.2021 19:00;0.44083
11.12.2021 20:00;0.42853
11.12.2021 21:00;0.41356
11.12.2021 22:00;0.35292
11.12.2021 23:00;0.34331
12.12.2021 00:00;0.34471
12.12.2021 01:00;0.33866
12.12.2021 02:00;0.33191
12.12.2021 03:00;0.31953
12.12.2021 04:00;0.316
12.12.2021 05:00;0.32052
12.12.2021 06:00;0.3313
